Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"58456 5-Digit ZCTA","58456 5-Digit ZCTA, 584 3-Digit ZCTA","573343596","6933663","860","00",,,"58458456","584","58456",26300
"58458 5-Digit ZCTA","58458 5-Digit ZCTA, 584 3-Digit ZCTA","504795291","5285091","860","00",,,"58458458","584","58458",42700
"58460 5-Digit ZCTA","58460 5-Digit ZCTA, 584 3-Digit ZCTA","524206668","17045051","860","00",,,"58458460","584","58460",12100
"58461 5-Digit ZCTA","58461 5-Digit ZCTA, 584 3-Digit ZCTA","509648165","831596","860","00",,,"58458461","584","58461",29800
"58463 5-Digit ZCTA","58463 5-Digit ZCTA, 584 3-Digit ZCTA","1066452880","22692823","860","00",,,"58458463","584","58463",24900
"58464 5-Digit ZCTA","58464 5-Digit ZCTA, 584 3-Digit ZCTA","425783065","13505405","860","00",,,"58458464","584","58464",32100
"58466 5-Digit ZCTA","58466 5-Digit ZCTA, 584 3-Digit ZCTA","381846380","872079","860","00",,,"58458466","584","58466",31400
"58467 5-Digit ZCTA","58467 5-Digit ZCTA, 584 3-Digit ZCTA","704129166","50585901","860","00",,,"58458467","584","58467",34700
"58472 5-Digit ZCTA","58472 5-Digit ZCTA, 584 3-Digit ZCTA","407201012","284363","860","00",,,"58458472","584","58472",30000
"58474 5-Digit ZCTA","58474 5-Digit ZCTA, 584 3-Digit ZCTA","949481924","7166962","860","00",,,"58458474","584","58474",56500
"58475 5-Digit ZCTA","58475 5-Digit ZCTA, 584 3-Digit ZCTA","261468937","21585860","860","00",,,"58458475","584","58475",21600
"58476 5-Digit ZCTA","58476 5-Digit ZCTA, 584 3-Digit ZCTA","562087870","12445728","860","00",,,"58458476","584","58476",43100
"58477 5-Digit ZCTA","58477 5-Digit ZCTA, 584 3-Digit ZCTA","445678736","5066490","860","00",,,"58458477","584","58477",43100
"58478 5-Digit ZCTA","58478 5-Digit ZCTA, 584 3-Digit ZCTA","401338530","44703190","860","00",,,"58458478","584","58478",33300
"58479 5-Digit ZCTA","58479 5-Digit ZCTA, 584 3-Digit ZCTA","249952229","964187","860","00",,,"58458479","584","58479",34000
"58480 5-Digit ZCTA","58480 5-Digit ZCTA, 584 3-Digit ZCTA","259737300","5911731","860","00",,,"58458480","584","58480",30000
"58481 5-Digit ZCTA","58481 5-Digit ZCTA, 584 3-Digit ZCTA","341700310","10358079","860","00",,,"58458481","584","58481",55500
"58482 5-Digit ZCTA","58482 5-Digit ZCTA, 584 3-Digit ZCTA","612833844","19770059","860","00",,,"58458482","584","58482",56600
"58483 5-Digit ZCTA","58483 5-Digit ZCTA, 584 3-Digit ZCTA","407274397","10251853","860","00",,,"58458483","584","58483",21500
"58484 5-Digit ZCTA","58484 5-Digit ZCTA, 584 3-Digit ZCTA","120083785","211180","860","00",,,"58458484","584","58484",27500
"58486 5-Digit ZCTA","58486 5-Digit ZCTA, 584 3-Digit ZCTA","381973554","6672153","860","00",,,"58458486","584","58486",26500
"58487 5-Digit ZCTA","58487 5-Digit ZCTA, 584 3-Digit ZCTA","618009937","39231982","860","00",,,"58458487","584","58487",26300
"58488 5-Digit ZCTA","58488 5-Digit ZCTA, 584 3-Digit ZCTA","670691857","34671361","860","00",,,"58458488","584","58488",30800
"58489 5-Digit ZCTA","58489 5-Digit ZCTA, 584 3-Digit ZCTA","360704482","44716","860","00",,,"58458489","584","58489",24700
"58490 5-Digit ZCTA","58490 5-Digit ZCTA, 584 3-Digit ZCTA","278800446","1302109","860","00",,,"58458490","584","58490",54200
"58492 5-Digit ZCTA","58492 5-Digit ZCTA, 584 3-Digit ZCTA","319398373","4122324","860","00",,,"58458492","584","58492",37200
"58494 5-Digit ZCTA","58494 5-Digit ZCTA, 584 3-Digit ZCTA","771467341","24502047","860","00",,,"58458494","584","58494",28300
"58495 5-Digit ZCTA","58495 5-Digit ZCTA, 584 3-Digit ZCTA","963669695","20166270","860","00",,,"58458495","584","58495",41100
"58496 5-Digit ZCTA","58496 5-Digit ZCTA, 584 3-Digit ZCTA","713448424","41004111","860","00",,,"58458496","584","58496",54100
"58497 5-Digit ZCTA","58497 5-Digit ZCTA, 584 3-Digit ZCTA","256506304","209134","860","00",,,"58458497","584","58497",46500
"584HH 5-Digit ZCTA","584HH 5-Digit ZCTA, 584 3-Digit ZCTA","0","14387803","860","00",,,"584584HH","584","584HH",0
"58501 5-Digit ZCTA","58501 5-Digit ZCTA, 585 3-Digit ZCTA","437448248","6843958","860","00",,,"58558501","585","58501",96300
"58504 5-Digit ZCTA","58504 5-Digit ZCTA, 585 3-Digit ZCTA","377247428","20204686","860","00",,,"58558504","585","58504",83400
"58505 5-Digit ZCTA","58505 5-Digit ZCTA, 585 3-Digit ZCTA","577511","0","860","00",,,"58558505","585","58505",0
"58520 5-Digit ZCTA","58520 5-Digit ZCTA, 585 3-Digit ZCTA","611286784","196622","860","00",,,"58558520","585","58520",24400
"58521 5-Digit ZCTA","58521 5-Digit ZCTA, 585 3-Digit ZCTA","422937985","668536","860","00",,,"58558521","585","58521",91100
"58523 5-Digit ZCTA","58523 5-Digit ZCTA, 585 3-Digit ZCTA","837987165","10840669","860","00",,,"58558523","585","58523",65100
"58524 5-Digit ZCTA","58524 5-Digit ZCTA, 585 3-Digit ZCTA","262121980","611277","860","00",,,"58558524","585","58524",34700
"58528 5-Digit ZCTA","58528 5-Digit ZCTA, 585 3-Digit ZCTA","229285604","1008344","860","00",,,"58558528","585","58528",34500
"58529 5-Digit ZCTA","58529 5-Digit ZCTA, 585 3-Digit ZCTA","1249849942","1082891","860","00",,,"58558529","585","58529",24900
"58530 5-Digit ZCTA","58530 5-Digit ZCTA, 585 3-Digit ZCTA","952946930","18084034","860","00",,,"58558530","585","58530",59400
"58531 5-Digit ZCTA","58531 5-Digit ZCTA, 585 3-Digit ZCTA","299061531","70940288","860","00",,,"58558531","585","58531",58000
"58532 5-Digit ZCTA","58532 5-Digit ZCTA, 585 3-Digit ZCTA","532706617","12027912","860","00",,,"58558532","585","58532",55000
"58533 5-Digit ZCTA","58533 5-Digit ZCTA, 585 3-Digit ZCTA","785648424","578353","860","00",,,"58558533","585","58533",32400
"58535 5-Digit ZCTA","58535 5-Digit ZCTA, 585 3-Digit ZCTA","874567859","436044","860","00",,,"58558535","585","58535",45300
"58538 5-Digit ZCTA","58538 5-Digit ZCTA, 585 3-Digit ZCTA","640195054","541013","860","00",,,"58558538","585","58538",50300
"58540 5-Digit ZCTA","58540 5-Digit ZCTA, 585 3-Digit ZCTA","929932366","320342082","860","00",,,"58558540","585","58540",50600
"58541 5-Digit ZCTA","58541 5-Digit ZCTA, 585 3-Digit ZCTA","582985157","366036","860","00",,,"58558541","585","58541",30200
"58542 5-Digit ZCTA","58542 5-Digit ZCTA, 585 3-Digit ZCTA","525679354","5071260","860","00",,,"58558542","585","58542",29600
"58544 5-Digit ZCTA","58544 5-Digit ZCTA, 585 3-Digit ZCTA","734648005","637559","860","00",,,"58558544","585","58544",24300
"58545 5-Digit ZCTA","58545 5-Digit ZCTA, 585 3-Digit ZCTA","806707492","333125","860","00",,,"58558545","585","58545",64900
"58549 5-Digit ZCTA","58549 5-Digit ZCTA, 585 3-Digit ZCTA","505979810","7094468","860","00",,,"58558549","585","58549",39600
"58552 5-Digit ZCTA","58552 5-Digit ZCTA, 585 3-Digit ZCTA","1476045845","7782550","860","00",,,"58558552","585","58552",48100
"58553 5-Digit ZCTA","58553 5-Digit ZCTA, 585 3-Digit ZCTA","268992271","948087","860","00",,,"58558553","585","58553",35000
"58554 5-Digit ZCTA","58554 5-Digit ZCTA, 585 3-Digit ZCTA","1424658815","41827525","860","00",,,"58558554","585","58554",74800
"58558 5-Digit ZCTA","58558 5-Digit ZCTA, 585 3-Digit ZCTA","383026639","319793","860","00",,,"58558558","585","58558",79200
"58559 5-Digit ZCTA","58559 5-Digit ZCTA, 585 3-Digit ZCTA","360051006","9387216","860","00",,,"58558559","585","58559",46300
"58560 5-Digit ZCTA","58560 5-Digit ZCTA, 585 3-Digit ZCTA","222014122","15506287","860","00",,,"58558560","585","58560",36500
"58561 5-Digit ZCTA","58561 5-Digit ZCTA, 585 3-Digit ZCTA","747199707","8318788","860","00",,,"58558561","585","58561",36500
"58562 5-Digit ZCTA","58562 5-Digit ZCTA, 585 3-Digit ZCTA","851751158","1543697","860","00",,,"58558562","585","58562",22300
"58563 5-Digit ZCTA","58563 5-Digit ZCTA, 585 3-Digit ZCTA","1402936510","3896329","860","00",,,"58558563","585","58563",52400
"58564 5-Digit ZCTA","58564 5-Digit ZCTA, 585 3-Digit ZCTA","419085627","82504","860","00",,,"58558564","585","58564",53100
"58565 5-Digit ZCTA","58565 5-Digit ZCTA, 585 3-Digit ZCTA","29431229","381674","860","00",,,"58558565","585","58565",44800
"58566 5-Digit ZCTA","58566 5-Digit ZCTA, 585 3-Digit ZCTA","269613666","25518","860","00",,,"58558566","585","58566",69300
"58568 5-Digit ZCTA","58568 5-Digit ZCTA, 585 3-Digit ZCTA","1617323749","1256897","860","00",,,"58558568","585","58568",34600
"58569 5-Digit ZCTA","58569 5-Digit ZCTA, 585 3-Digit ZCTA","335704945","104545","860","00",,,"58558569","585","58569",37500
"58570 5-Digit ZCTA","58570 5-Digit ZCTA, 585 3-Digit ZCTA","647783175","856323","860","00",,,"58558570","585","58570",46700
"58571 5-Digit ZCTA","58571 5-Digit ZCTA, 585 3-Digit ZCTA","239737373","5608965","860","00",,,"58558571","585","58571",38400
"58572 5-Digit ZCTA","58572 5-Digit ZCTA, 585 3-Digit ZCTA","212210634","126326","860","00",,,"58558572","585","58572",47500
"58573 5-Digit ZCTA","58573 5-Digit ZCTA, 585 3-Digit ZCTA","552982481","3724742","860","00",,,"58558573","585","58573",34100
"58575 5-Digit ZCTA","58575 5-Digit ZCTA, 585 3-Digit ZCTA","660672438","26666155","860","00",,,"58558575","585","58575",39100
"58576 5-Digit ZCTA","58576 5-Digit ZCTA, 585 3-Digit ZCTA","455733999","4682231","860","00",,,"58558576","585","58576",45400
"58577 5-Digit ZCTA","58577 5-Digit ZCTA, 585 3-Digit ZCTA","415893252","12508760","860","00",,,"58558577","585","58577",69200
"58579 5-Digit ZCTA","58579 5-Digit ZCTA, 585 3-Digit ZCTA","593068580","3508485","860","00",,,"58558579","585","58579",56100
"58580 5-Digit ZCTA","58580 5-Digit ZCTA, 585 3-Digit ZCTA","270242155","0","860","00",,,"58558580","585","58580",33000
"58581 5-Digit ZCTA","58581 5-Digit ZCTA, 585 3-Digit ZCTA","307453066","406440","860","00",,,"58558581","585","58581",15000
"585HH 5-Digit ZCTA","585HH 5-Digit ZCTA, 585 3-Digit ZCTA","0","368032369","860","00",,,"585585HH","585","585HH",0
"58601 5-Digit ZCTA","58601 5-Digit ZCTA, 586 3-Digit ZCTA","1432982584","3960604","860","00",,,"58658601","586","58601",73300
"58620 5-Digit ZCTA","58620 5-Digit ZCTA, 586 3-Digit ZCTA","759288314","1408723","860","00",,,"58658620","586","58620",30500
"58621 5-Digit ZCTA","58621 5-Digit ZCTA, 586 3-Digit ZCTA","1912638201","1794830","860","00",,,"58658621","586","58621",42600
"58622 5-Digit ZCTA","58622 5-Digit ZCTA, 586 3-Digit ZCTA","1349554692","461288","860","00",,,"58658622","586","58622",40700
"58623 5-Digit ZCTA","58623 5-Digit ZCTA, 586 3-Digit ZCTA","1354060624","10158600","860","00",,,"58658623","586","58623",56400
"58625 5-Digit ZCTA","58625 5-Digit ZCTA, 586 3-Digit ZCTA","236284368","0","860","00",,,"58658625","586","58625",33100
"58626 5-Digit ZCTA","58626 5-Digit ZCTA, 586 3-Digit ZCTA","460255963","7148222","860","00",,,"58658626","586","58626",31400
"58627 5-Digit ZCTA","58627 5-Digit ZCTA, 586 3-Digit ZCTA","547514588","232775","860","00",,,"58658627","586","58627",40800
"58630 5-Digit ZCTA","58630 5-Digit ZCTA, 586 3-Digit ZCTA","434855101","63618","860","00",,,"58658630","586","58630",67500
"58631 5-Digit ZCTA","58631 5-Digit ZCTA, 586 3-Digit ZCTA","978799532","16731163","860","00",,,"58658631","586","58631",34900
"58632 5-Digit ZCTA","58632 5-Digit ZCTA, 586 3-Digit ZCTA","205112280","17287","860","00",,,"58658632","586","58632",45000
"58634 5-Digit ZCTA","58634 5-Digit ZCTA, 586 3-Digit ZCTA","1168752278","8122913","860","00",,,"58658634","586","58634",48200
"58636 5-Digit ZCTA","58636 5-Digit ZCTA, 586 3-Digit ZCTA","894578421","9742082","860","00",,,"58658636","586","58636",31300
"58638 5-Digit ZCTA","58638 5-Digit ZCTA, 586 3-Digit ZCTA","772818232","70844","860","00",,,"58658638","586","58638",26300
"58639 5-Digit ZCTA","58639 5-Digit ZCTA, 586 3-Digit ZCTA","1153832270","1082406","860","00",,,"58658639","586","58639",41200
"58640 5-Digit ZCTA","58640 5-Digit ZCTA, 586 3-Digit ZCTA","1186849593","6416654","860","00",,,"58658640","586","58640",44800
"58641 5-Digit ZCTA","58641 5-Digit ZCTA, 586 3-Digit ZCTA","212683984","46212","860","00",,,"58658641","586","58641",53700
"58642 5-Digit ZCTA","58642 5-Digit ZCTA, 586 3-Digit ZCTA","627414830","243620","860","00",,,"58658642","586","58642",65800
"58643 5-Digit ZCTA","58643 5-Digit ZCTA, 586 3-Digit ZCTA","1020264587","1184984","860","00",,,"58658643","586","58643",13300
"58645 5-Digit ZCTA","58645 5-Digit ZCTA, 586 3-Digit ZCTA","936815698","4457697","860","00",,,"58658645","586","58645",57200
"58646 5-Digit ZCTA","58646 5-Digit ZCTA, 586 3-Digit ZCTA","1486380994","2267216","860","00",,,"58658646","586","58646",31100
"58647 5-Digit ZCTA","58647 5-Digit ZCTA, 586 3-Digit ZCTA","1132104038","845543","860","00",,,"58658647","586","58647",39500
"58649 5-Digit ZCTA","58649 5-Digit ZCTA, 586 3-Digit ZCTA","629433934","572031","860","00",,,"58658649","586","58649",21800
"58650 5-Digit ZCTA","58650 5-Digit ZCTA, 586 3-Digit ZCTA","808526019","834029","860","00",,,"58658650","586","58650",28800
"58651 5-Digit ZCTA","58651 5-Digit ZCTA, 586 3-Digit ZCTA","1579645814","816179","860","00",,,"58658651","586","58651",40600
"58652 5-Digit ZCTA","58652 5-Digit ZCTA, 586 3-Digit ZCTA","1207270000","2016324","860","00",,,"58658652","586","58652",46100
"58653 5-Digit ZCTA","58653 5-Digit ZCTA, 586 3-Digit ZCTA","901609238","2196688","860","00",,,"58658653","586","58653",34600
"58654 5-Digit ZCTA","58654 5-Digit ZCTA, 586 3-Digit ZCTA","1242400175","404442","860","00",,,"58658654","586","58654",34000
"58655 5-Digit ZCTA","58655 5-Digit ZCTA, 586 3-Digit ZCTA","335035667","120269","860","00",,,"58658655","586","58655",64600
"58656 5-Digit ZCTA","58656 5-Digit ZCTA, 586 3-Digit ZCTA","499577344","353195","860","00",,,"58658656","586","58656",44600
"586XX 5-Digit ZCTA","586XX 5-Digit ZCTA, 586 3-Digit ZCTA","406886211","244723","860","00",,,"586586XX","586","586XX",72500
"58701 5-Digit ZCTA","58701 5-Digit ZCTA, 587 3-Digit ZCTA","632766989","10581395","860","00",,,"58758701","587","58701",75400
"58703 5-Digit ZCTA","58703 5-Digit ZCTA, 587 3-Digit ZCTA","409849543","1776037","860","00",,,"58758703","587","58703",77900
"58704 5-Digit ZCTA","58704 5-Digit ZCTA, 587 3-Digit ZCTA","21324168","996224","860","00",,,"58758704","587","58704",88800
"58710 5-Digit ZCTA","58710 5-Digit ZCTA, 587 3-Digit ZCTA","461182361","17433558","860","00",,,"58758710","587","58710",31700
"58711 5-Digit ZCTA","58711 5-Digit ZCTA, 587 3-Digit ZCTA","268400334","907750","860","00",,,"58758711","587","58711",31300
"58712 5-Digit ZCTA","58712 5-Digit ZCTA, 587 3-Digit ZCTA","252761847","5917112","860","00",,,"58758712","587","58712",59000
"58713 5-Digit ZCTA","58713 5-Digit ZCTA, 587 3-Digit ZCTA","118235936","12452773","860","00",,,"58758713","587","58713",27500
"58716 5-Digit ZCTA","58716 5-Digit ZCTA, 587 3-Digit ZCTA","195520858","2309365","860","00",,,"58758716","587","58716",28800
"58718 5-Digit ZCTA","58718 5-Digit ZCTA, 587 3-Digit ZCTA","1004175053","48895777","860","00",,,"58758718","587","58718",62600
"58721 5-Digit ZCTA","58721 5-Digit ZCTA, 587 3-Digit ZCTA","583327009","8781396","860","00",,,"58758721","587","58721",30200
"58722 5-Digit ZCTA","58722 5-Digit ZCTA, 587 3-Digit ZCTA","153941455","2769657","860","00",,,"58758722","587","58722",69400
"58723 5-Digit ZCTA","58723 5-Digit ZCTA, 587 3-Digit ZCTA","272125330","5836716","860","00",,,"58758723","587","58723",20000
"58725 5-Digit ZCTA","58725 5-Digit ZCTA, 587 3-Digit ZCTA","356556750","341292","860","00",,,"58758725","587","58725",31300
"58727 5-Digit ZCTA","58727 5-Digit ZCTA, 587 3-Digit ZCTA","655417971","7257364","860","00",,,"58758727","587","58727",17000
"58730 5-Digit ZCTA","58730 5-Digit ZCTA, 587 3-Digit ZCTA","681781458","21680654","860","00",,,"58758730","587","58730",36000
"58731 5-Digit ZCTA","58731 5-Digit ZCTA, 587 3-Digit ZCTA","271085389","458721","860","00",,,"58758731","587","58731",40000
"58733 5-Digit ZCTA","58733 5-Digit ZCTA, 587 3-Digit ZCTA","299329902","14747147","860","00",,,"58758733","587","58733",58400
"58734 5-Digit ZCTA","58734 5-Digit ZCTA, 587 3-Digit ZCTA","545620458","13981270","860","00",,,"58758734","587","58734",29700
"58735 5-Digit ZCTA","58735 5-Digit ZCTA, 587 3-Digit ZCTA","451253809","9037666","860","00",,,"58758735","587","58735",51400
"58736 5-Digit ZCTA","58736 5-Digit ZCTA, 587 3-Digit ZCTA","466660021","26848717","860","00",,,"58758736","587","58736",19600
"58737 5-Digit ZCTA","58737 5-Digit ZCTA, 587 3-Digit ZCTA","322611598","2929736","860","00",,,"58758737","587","58737",9999
"58740 5-Digit ZCTA","58740 5-Digit ZCTA, 587 3-Digit ZCTA","422510733","630935","860","00",,,"58758740","587","58740",56800
"58741 5-Digit ZCTA","58741 5-Digit ZCTA, 587 3-Digit ZCTA","460757064","12037297","860","00",,,"58758741","587","58741",38000
"58744 5-Digit ZCTA","58744 5-Digit ZCTA, 587 3-Digit ZCTA","234386945","2183995","860","00",,,"58758744","587","58744",24200
"58746 5-Digit ZCTA","58746 5-Digit ZCTA, 587 3-Digit ZCTA","1149770868","38719434","860","00",,,"58758746","587","58746",47100
"58747 5-Digit ZCTA","58747 5-Digit ZCTA, 587 3-Digit ZCTA","269156232","12586664","860","00",,,"58758747","587","58747",80500
"58748 5-Digit ZCTA","58748 5-Digit ZCTA, 587 3-Digit ZCTA","366718133","12149086","860","00",,,"58758748","587","58748",35000
"58750 5-Digit ZCTA","58750 5-Digit ZCTA, 587 3-Digit ZCTA","562068761","1133540","860","00",,,"58758750","587","58750",52000
"58752 5-Digit ZCTA","58752 5-Digit ZCTA, 587 3-Digit ZCTA","231244833","4105782","860","00",,,"58758752","587","58752",25800
"58755 5-Digit ZCTA","58755 5-Digit ZCTA, 587 3-Digit ZCTA","242940816","1895136","860","00",,,"58758755","587","58755",18600
"58756 5-Digit ZCTA","58756 5-Digit ZCTA, 587 3-Digit ZCTA","285833739","6084772","860","00",,,"58758756","587","58756",43400
"58757 5-Digit ZCTA","58757 5-Digit ZCTA, 587 3-Digit ZCTA","891895838","163817646","860","00",,,"58758757","587","58757",46700
"58758 5-Digit ZCTA","58758 5-Digit ZCTA, 587 3-Digit ZCTA","299883503","9747232","860","00",,,"58758758","587","58758",41900
"58759 5-Digit ZCTA","58759 5-Digit ZCTA, 587 3-Digit ZCTA","555044792","8382439","860","00",,,"58758759","587","58759",37900
"58760 5-Digit ZCTA","58760 5-Digit ZCTA, 587 3-Digit ZCTA","411071555","480237","860","00",,,"58758760","587","58760",30400
"58761 5-Digit ZCTA","58761 5-Digit ZCTA, 587 3-Digit ZCTA","833327866","2294318","860","00",,,"58758761","587","58761",43200
"58762 5-Digit ZCTA","58762 5-Digit ZCTA, 587 3-Digit ZCTA","241428687","2277641","860","00",,,"58758762","587","58762",35000
"58763 5-Digit ZCTA","58763 5-Digit ZCTA, 587 3-Digit ZCTA","1301781800","258564732","860","00",,,"58758763","587","58763",42200
"58765 5-Digit ZCTA","58765 5-Digit ZCTA, 587 3-Digit ZCTA","407590908","6562177","860","00",,,"58758765","587","58765",18900
"58768 5-Digit ZCTA","58768 5-Digit ZCTA, 587 3-Digit ZCTA","200627696","247932","860","00",,,"58758768","587","58768",71000
"58769 5-Digit ZCTA","58769 5-Digit ZCTA, 587 3-Digit ZCTA","610432356","16625476","860","00",,,"58758769","587","58769",40800
"58770 5-Digit ZCTA","58770 5-Digit ZCTA, 587 3-Digit ZCTA","573058455","1248254","860","00",,,"58758770","587","58770",45000
"58771 5-Digit ZCTA","58771 5-Digit ZCTA, 587 3-Digit ZCTA","618928935","9061225","860","00",,,"58758771","587","58771",32500
"58772 5-Digit ZCTA","58772 5-Digit ZCTA, 587 3-Digit ZCTA","139477391","1430377","860","00",,,"58758772","587","58772",9999
"58773 5-Digit ZCTA","58773 5-Digit ZCTA, 587 3-Digit ZCTA","741350013","27824149","860","00",,,"58758773","587","58773",42800
"58775 5-Digit ZCTA","58775 5-Digit ZCTA, 587 3-Digit ZCTA","181417139","1321454","860","00",,,"58758775","587","58775",42000
"58776 5-Digit ZCTA","58776 5-Digit ZCTA, 587 3-Digit ZCTA","448039326","52994665","860","00",,,"58758776","587","58776",43600
"58778 5-Digit ZCTA","58778 5-Digit ZCTA, 587 3-Digit ZCTA","355536779","3809937","860","00",,,"58758778","587","58778",66300
"58779 5-Digit ZCTA","58779 5-Digit ZCTA, 587 3-Digit ZCTA","939910787","9132895","860","00",,,"58758779","587","58779",48600
"58781 5-Digit ZCTA","58781 5-Digit ZCTA, 587 3-Digit ZCTA","297509847","369650","860","00",,,"58758781","587","58781",63600
"58782 5-Digit ZCTA","58782 5-Digit ZCTA, 587 3-Digit ZCTA","431143032","420074","860","00",,,"58758782","587","58782",42500
"58783 5-Digit ZCTA","58783 5-Digit ZCTA, 587 3-Digit ZCTA","650032410","2232111","860","00",,,"58758783","587","58783",22800
"58784 5-Digit ZCTA","58784 5-Digit ZCTA, 587 3-Digit ZCTA","820611684","29990806","860","00",,,"58758784","587","58784",39400
"58785 5-Digit ZCTA","58785 5-Digit ZCTA, 587 3-Digit ZCTA","138572569","276460","860","00",,,"58758785","587","58785",70900
"58787 5-Digit ZCTA","58787 5-Digit ZCTA, 587 3-Digit ZCTA","255054466","3911625","860","00",,,"58758787","587","58787",26700
"58788 5-Digit ZCTA","58788 5-Digit ZCTA, 587 3-Digit ZCTA","1332628632","20777523","860","00",,,"58758788","587","58788",34100
"58789 5-Digit ZCTA","58789 5-Digit ZCTA, 587 3-Digit ZCTA","402516202","1835107","860","00",,,"58758789","587","58789",22700
"58790 5-Digit ZCTA","58790 5-Digit ZCTA, 587 3-Digit ZCTA","419658081","953813","860","00",,,"58758790","587","58790",55300
"58792 5-Digit ZCTA","58792 5-Digit ZCTA, 587 3-Digit ZCTA","429403518","8788069","860","00",,,"58758792","587","58792",45900
"58793 5-Digit ZCTA","58793 5-Digit ZCTA, 587 3-Digit ZCTA","469561722","15272611","860","00",,,"58758793","587","58793",27400
"58794 5-Digit ZCTA","58794 5-Digit ZCTA, 587 3-Digit ZCTA","267755521","516373","860","00",,,"58758794","587","58794",24500
"58795 5-Digit ZCTA","58795 5-Digit ZCTA, 587 3-Digit ZCTA","478491644","9435133","860","00",,,"58758795","587","58795",15000
"587HH 5-Digit ZCTA","587HH 5-Digit ZCTA, 587 3-Digit ZCTA","0","108146831","860","00",,,"587587HH","587","587HH",0
"58801 5-Digit ZCTA","58801 5-Digit ZCTA, 588 3-Digit ZCTA","2033320135","2643104","860","00",,,"58858801","588","58801",57800
"58830 5-Digit ZCTA","58830 5-Digit ZCTA, 588 3-Digit ZCTA","807750719","10251413","860","00",,,"58858830","588","58830",15700
"58831 5-Digit ZCTA","58831 5-Digit ZCTA, 588 3-Digit ZCTA","941799529","739841","860","00",,,"58858831","588","58831",46900
"58833 5-Digit ZCTA","58833 5-Digit ZCTA, 588 3-Digit ZCTA","240808262","6494804","860","00",,,"58858833","588","58833",27500
"58835 5-Digit ZCTA","58835 5-Digit ZCTA, 588 3-Digit ZCTA","567258941","1831939","860","00",,,"58858835","588","58835",38100
"58838 5-Digit ZCTA","58838 5-Digit ZCTA, 588 3-Digit ZCTA","721318055","1942786","860","00",,,"58858838","588","58838",38800
"58843 5-Digit ZCTA","58843 5-Digit ZCTA, 588 3-Digit ZCTA","514331592","772667","860","00",,,"58858843","588","58843",59000
"58844 5-Digit ZCTA","58844 5-Digit ZCTA, 588 3-Digit ZCTA","561773724","13395146","860","00",,,"58858844","588","58844",14800
"58845 5-Digit ZCTA","58845 5-Digit ZCTA, 588 3-Digit ZCTA","665517507","18485022","860","00",,,"58858845","588","58845",20700
"58847 5-Digit ZCTA","58847 5-Digit ZCTA, 588 3-Digit ZCTA","613413563","675797","860","00",,,"58858847","588","58847",57100
"58849 5-Digit ZCTA","58849 5-Digit ZCTA, 588 3-Digit ZCTA","666314100","1360941","860","00",,,"58858849","588","58849",42900
"58852 5-Digit ZCTA","58852 5-Digit ZCTA, 588 3-Digit ZCTA","869264657","2630021","860","00",,,"58858852","588","58852",41300
"58853 5-Digit ZCTA","58853 5-Digit ZCTA, 588 3-Digit ZCTA","18373316","0","860","00",,,"58858853","588","58853",39000
"58854 5-Digit ZCTA","58854 5-Digit ZCTA, 588 3-Digit ZCTA","1507316187","7085015","860","00",,,"58858854","588","58854",44700
"58856 5-Digit ZCTA","58856 5-Digit ZCTA, 588 3-Digit ZCTA","510131094","6304563","860","00",,,"58858856","588","58856",48800
"588HH 5-Digit ZCTA","588HH 5-Digit ZCTA, 588 3-Digit ZCTA","0","347211915","860","00",,,"588588HH","588","588HH",0
"588XX 5-Digit ZCTA","588XX 5-Digit ZCTA, 588 3-Digit ZCTA","211735834","13886783","860","00",,,"588588XX","588","588XX",17500
"59001 5-Digit ZCTA","59001 5-Digit ZCTA, 590 3-Digit ZCTA","350994104","242862","860","00",,,"59059001","590","59001",108800
"59002 5-Digit ZCTA","59002 5-Digit ZCTA, 590 3-Digit ZCTA","39442914","135694","860","00",,,"59059002","590","59002",71300
"59003 5-Digit ZCTA","59003 5-Digit ZCTA, 590 3-Digit ZCTA","819030282","210945","860","00",,,"59059003","590","59003",48800
"59006 5-Digit ZCTA","59006 5-Digit ZCTA, 590 3-Digit ZCTA","175382556","199950","860","00",,,"59059006","590","59006",83700
"59007 5-Digit ZCTA","59007 5-Digit ZCTA, 590 3-Digit ZCTA","152470032","0","860","00",,,"59059007","590","59007",97500
"59008 5-Digit ZCTA","59008 5-Digit ZCTA, 590 3-Digit ZCTA","218242843","1618394","860","00",,,"59059008","590","59008",103800
"59010 5-Digit ZCTA","59010 5-Digit ZCTA, 590 3-Digit ZCTA","1301455703","2009084","860","00",,,"59059010","590","59010",75000
"59011 5-Digit ZCTA","59011 5-Digit ZCTA, 590 3-Digit ZCTA","2699532348","14970707","860","00",,,"59059011","590","59011",105400
"59012 5-Digit ZCTA","59012 5-Digit ZCTA, 590 3-Digit ZCTA","607841045","76065","860","00",,,"59059012","590","59012",46700
"59013 5-Digit ZCTA","59013 5-Digit ZCTA, 590 3-Digit ZCTA","79615332","168960","860","00",,,"59059013","590","59013",108900
